Entity,Code,Year,Annual change in primary energy consumption (TWh)
American Samoa,ASM,1990,0.11850238
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0.068866014
American Samoa,ASM,1993,-0.06720781
American Samoa,ASM,1994,-0.062310696
American Samoa,ASM,1995,-0.062310457
American Samoa,ASM,1996,0.0060477257
American Samoa,ASM,1997,0.05626273
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0.0000030994415
American Samoa,ASM,2000,-0.048793793
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0.038160563
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0.14541292
American Samoa,ASM,2006,0.042047977
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0.006910801
American Samoa,ASM,2009,-0.006910801
American Samoa,ASM,2010,0
American Samoa,ASM,2011,-1.0830283
American Samoa,ASM,2012,0.0064538717
American Samoa,ASM,2013,-0.0008614063
American Samoa,ASM,2014,-0.000018239021
American Samoa,ASM,2015,-0.00011241436
American Samoa,ASM,2016,0.00659883
American Samoa,ASM,2017,0.0014398098
American Samoa,ASM,2018,-0.00015985966
American Samoa,ASM,2019,-0.00029158592
American Samoa,ASM,2020,-0.06844711
American Samoa,ASM,2021,0.21216226
Angola,AGO,1981,-0.14725685
Angola,AGO,1982,1.2145481
Angola,AGO,1983,1.2570133
Angola,AGO,1984,-1.8763313
Angola,AGO,1985,4.065481
Angola,AGO,1986,-0.2677021
Angola,AGO,1987,0.66885185
Angola,AGO,1988,0.6915798
Angola,AGO,1989,-0.7361336
Angola,AGO,1990,1.3555069
Angola,AGO,1991,1.123188
Angola,AGO,1992,0.3596382
Angola,AGO,1993,-0.45281982
Angola,AGO,1994,-0.59238625
Angola,AGO,1995,1.7269707
Angola,AGO,1996,-0.9914036
Angola,AGO,1997,3.0200233
Angola,AGO,1998,-2.7515812
Angola,AGO,1999,2.8782825
Angola,AGO,2000,4.797159
Angola,AGO,2001,2.7858925
Angola,AGO,2002,2.3123856
Angola,AGO,2003,4.1197624
Angola,AGO,2004,4.410824
Angola,AGO,2005,-6.8472176
Angola,AGO,2006,10.233486
Angola,AGO,2007,7.3915215
Angola,AGO,2008,9.782166
Angola,AGO,2009,9.187775
Angola,AGO,2010,7.354088
Angola,AGO,2011,4.020424
Angola,AGO,2012,3.8697357
Angola,AGO,2013,10.849869
Angola,AGO,2014,10.258202
Angola,AGO,2015,4.822487
Angola,AGO,2016,-10.247879
Angola,AGO,2017,-4.9214096
Angola,AGO,2018,3.4488602
Angola,AGO,2019,13.375305
Angola,AGO,2020,-0.7467041
Angola,AGO,2021,-21.596146
Antarctica,ATA,1981,-0.0017071366
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0.18915099
Antarctica,ATA,1985,0.060091317
Antarctica,ATA,1986,-0.062310636
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0.0647006
Antarctica,ATA,1989,-0.0647006
Antarctica,ATA,1990,0.062310636
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0.0023899674
Antarctica,ATA,1993,-0.0023899674
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0.062310576
Antarctica,ATA,1996,0.0025606751
Antarctica,ATA,1997,-0.0025606751
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,-0.0049849153
Antarctica,ATA,2001,0.025470555
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0.012735248
Antarctica,ATA,2005,0.005860865
Antarctica,ATA,2006,-0.000046908855
Antarctica,ATA,2007,0.012714744
Antarctica,ATA,2008,-0.93713796
Antarctica,ATA,2009,0.018124092
Antarctica,ATA,2010,-0.000004693866
Antarctica,ATA,2011,-0.000046886504
Antarctica,ATA,2012,-0.009842522
Antarctica,ATA,2013,-0.00014929473
Antarctica,ATA,2014,-0.000004544854
Antarctica,ATA,2015,0.0008954592
Antarctica,ATA,2016,-0.0000738129
Antarctica,ATA,2017,-0.0035077743
Antarctica,ATA,2018,0
Antarctica,ATA,2019,3.7252903e-8
Antarctica,ATA,2020,-0.008644413
Antarctica,ATA,2021,0.0029523522
Antigua and Barbuda,ATG,1981,-0.18642545
Antigua and Barbuda,ATG,1982,0.5453315
Antigua and Barbuda,ATG,1983,-0.8482934
Antigua and Barbuda,ATG,1984,0.12483692
Antigua and Barbuda,ATG,1985,-0.003652215
Antigua and Barbuda,ATG,1986,0.022243619
Antigua and Barbuda,ATG,1987,0.33161676
Antigua and Barbuda,ATG,1988,0.0045113564
Antigua and Barbuda,ATG,1989,-0.0045113564
Antigua and Barbuda,ATG,1990,0.062310457
Antigua and Barbuda,ATG,1991,-0.006118655
Antigua and Barbuda,ATG,1992,0.0046653748
Antigua and Barbuda,ATG,1993,-0.0046653748
Antigua and Barbuda,ATG,1994,0.12296307
Antigua and Barbuda,ATG,1995,0.12344456
Antigua and Barbuda,ATG,1996,0.0053403378
Antigua and Barbuda,ATG,1997,0.055312157
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0.0000054836273
Antigua and Barbuda,ATG,2000,0.08613324
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0.15396953
Antigua and Barbuda,ATG,2003,0.116966724
Antigua and Barbuda,ATG,2004,0.08949971
Antigua and Barbuda,ATG,2005,0.038184166
Antigua and Barbuda,ATG,2006,0.07769704
Antigua and Barbuda,ATG,2007,0.125386
Antigua and Barbuda,ATG,2008,0.062871456
Antigua and Barbuda,ATG,2009,0.1336639
Antigua and Barbuda,ATG,2010,-0.09713197
Antigua and Barbuda,ATG,2011,-0.007977486
Antigua and Barbuda,ATG,2012,0.078266144
Antigua and Barbuda,ATG,2013,0.0002834797
Antigua and Barbuda,ATG,2014,0.0652895
Antigua and Barbuda,ATG,2015,0.070096016
Antigua and Barbuda,ATG,2016,0.044300318
Antigua and Barbuda,ATG,2017,-0.15015435
Antigua and Barbuda,ATG,2018,0.089161634
Antigua and Barbuda,ATG,2019,0.016070366
Antigua and Barbuda,ATG,2020,-0.46781325
Antigua and Barbuda,ATG,2021,0.17201757
Argentina,ARG,1966,10.647156
Argentina,ARG,1967,9.857452
Argentina,ARG,1968,11.812195
Argentina,ARG,1969,12.066223
Argentina,ARG,1970,-19.424103
Argentina,ARG,1971,21.255127
Argentina,ARG,1972,4.7062683
Argentina,ARG,1973,17.009796
Argentina,ARG,1974,15.820129
Argentina,ARG,1975,-9.706665
Argentina,ARG,1976,20.142761
Argentina,ARG,1977,18.744385
Argentina,ARG,1978,0.66867065
Argentina,ARG,1979,32.52893
Argentina,ARG,1980,-2.6367493
Argentina,ARG,1981,-14.055695
Argentina,ARG,1982,8.549255
Argentina,ARG,1983,19.250854
Argentina,ARG,1984,1.5804443
Argentina,ARG,1985,-5.7250977
Argentina,ARG,1986,27.265656
Argentina,ARG,1987,22.952545
Argentina,ARG,1988,8.900757
Argentina,ARG,1989,-19.29712
Argentina,ARG,1990,-8.419128
Argentina,ARG,1991,8.3255005
Argentina,ARG,1992,37.96222
Argentina,ARG,1993,18.533203
Argentina,ARG,1994,30.91858
Argentina,ARG,1995,19.47528
Argentina,ARG,1996,28.892029
Argentina,ARG,1997,7.626648
Argentina,ARG,1998,23.669983
Argentina,ARG,1999,7.640991
Argentina,ARG,2000,2.7109375
Argentina,ARG,2001,-16.252808
Argentina,ARG,2002,-28.05072
Argentina,ARG,2003,47.032104
Argentina,ARG,2004,43.311707
Argentina,ARG,2005,45.690063
Argentina,ARG,2006,40.035217
Argentina,ARG,2007,35.102844
Argentina,ARG,2008,11.532593
Argentina,ARG,2009,-24.667236
Argentina,ARG,2010,31.458435
Argentina,ARG,2011,25.121765
Argentina,ARG,2012,34.61548
Argentina,ARG,2013,37.69165
Argentina,ARG,2014,-1.5404663
Argentina,ARG,2015,17.082397
Argentina,ARG,2016,-4.515869
Argentina,ARG,2017,-1.0270996
Argentina,ARG,2018,-7.0515137
Argentina,ARG,2019,-56.987244
Argentina,ARG,2020,-57.52942
Argentina,ARG,2021,95.842834
Argentina,ARG,2022,35.301514
Armenia,ARM,1993,-13.799862
Armenia,ARM,1994,-4.660816
Armenia,ARM,1995,-0.7510643
Armenia,ARM,1996,10.796364
Armenia,ARM,1997,-7.759117
Armenia,ARM,1998,2.608284
Armenia,ARM,1999,-16.878695
Armenia,ARM,2000,2.0617714
Armenia,ARM,2001,-0.4865532
Armenia,ARM,2002,-1.2162132
Armenia,ARM,2003,2.757122
Armenia,ARM,2004,1.1313782
Armenia,ARM,2005,4.9996243
Armenia,ARM,2006,-0.055828094
Armenia,ARM,2007,4.4584274
Armenia,ARM,2008,-1.4303932
Armenia,ARM,2009,-4.2104225
Armenia,ARM,2010,4.016697
Armenia,ARM,2011,2.0777054
Armenia,ARM,2012,2.4698944
Armenia,ARM,2013,-0.8314934
Armenia,ARM,2014,0.8304558
Armenia,ARM,2015,-3.224022
Armenia,ARM,2016,0.29008865
Armenia,ARM,2017,2.6913376
Armenia,ARM,2018,-0.71297836
Armenia,ARM,2019,2.7063293
Armenia,ARM,2020,2.3019638
Armenia,ARM,2021,1.420269
Aruba,ABW,1987,0
Aruba,ABW,1988,1.206364
Aruba,ABW,1989,0.53759396
Aruba,ABW,1990,0.121968985
Aruba,ABW,1991,0.20826554
Aruba,ABW,1992,0.24609375
Aruba,ABW,1993,0.044006824
Aruba,ABW,1994,0.27121258
Aruba,ABW,1995,0.40351605
Aruba,ABW,1996,-1.1813293
Aruba,ABW,1997,1.409605
Aruba,ABW,1998,0
Aruba,ABW,1999,0.0000052452087
Aruba,ABW,2000,0.7239804
Aruba,ABW,2001,0.15334082
Aruba,ABW,2002,0.1540699
Aruba,ABW,2003,0.5367179
Aruba,ABW,2004,0.2253766
Aruba,ABW,2005,0.43842697
Aruba,ABW,2006,-0.011288643
Aruba,ABW,2007,0.18024206
Aruba,ABW,2008,-0.36936092
Aruba,ABW,2009,-0.017359734
Aruba,ABW,2010,-0.34967422
Aruba,ABW,2011,-1.0953727
Aruba,ABW,2012,1.077889
Aruba,ABW,2013,-0.16859722
Aruba,ABW,2014,0.07371998
Aruba,ABW,2015,0.15340471
Aruba,ABW,2016,-0.1525526
Aruba,ABW,2017,0.18556356
Aruba,ABW,2018,-0.18430376
Aruba,ABW,2019,0.19322729
Aruba,ABW,2020,-0.8041954
Aruba,ABW,2021,0.2739582
Asia,,1966,456.61816
Asia,,1967,275.1294
Asia,,1968,482.35693
Asia,,1969,897.64404
Asia,,1970,992.63916
Asia,,1971,827.11523
Asia,,1972,581.99316
Asia,,1973,823.1387
Asia,,1974,247.25293
Asia,,1975,399.69238
Asia,,1976,655.4629
Asia,,1977,801.3633
Asia,,1978,900.2549
Asia,,1979,771.2744
Asia,,1980,31.485352
Asia,,1981,217.56543
Asia,,1982,332.0371
Asia,,1983,817.6875
Asia,,1984,1260.3203
Asia,,1985,2907.0293
Asia,,1986,838.67773
Asia,,1987,1188.6875
Asia,,1988,1539.1406
Asia,,1989,1126.7754
Asia,,1990,973.74414
Asia,,1991,1008.06055
Asia,,1992,1189.0957
Asia,,1993,1176.5859
Asia,,1994,1497.1895
Asia,,1995,1348.2402
Asia,,1996,1400.582
Asia,,1997,970.8008
Asia,,1998,53.65625
Asia,,1999,1113.5078
Asia,,2000,1388.7031
Asia,,2001,1263.9062
Asia,,2002,1892.0898
Asia,,2003,3128.3281
Asia,,2004,4143.543
Asia,,2005,3566.7852
Asia,,2006,2926.6836
Asia,,2007,3276.9219
Asia,,2008,1877.3359
Asia,,2009,1256.1367
Asia,,2010,3926.6094
Asia,,2011,3302.2148
Asia,,2012,2376.5078
Asia,,2013,1811.4141
Asia,,2014,1990.2188
Asia,,2015,1425.4297
Asia,,2016,1407.0547
Asia,,2017,2593.9453
Asia,,2018,2902.5234
Asia,,2019,2376.0938
Asia,,2020,-519.4219
Asia,,2021,4522.7734
Asia,,2022,2071.789
Asia & Oceania (EIA),,1981,209.68555
Asia & Oceania (EIA),,1982,328.2119
Asia & Oceania (EIA),,1983,526.11816
Asia & Oceania (EIA),,1984,1135.1387
Asia & Oceania (EIA),,1985,600.64453
Asia & Oceania (EIA),,1986,591.5039
Asia & Oceania (EIA),,1987,917.59766
Asia & Oceania (EIA),,1988,1400.7324
Asia & Oceania (EIA),,1989,637.7871
Asia & Oceania (EIA),,1990,828.8594
Asia & Oceania (EIA),,1991,659.7285
Asia & Oceania (EIA),,1992,866.74414
Asia & Oceania (EIA),,1993,1326.8223
Asia & Oceania (EIA),,1994,1587.2168
Asia & Oceania (EIA),,1995,1667.8047
Asia & Oceania (EIA),,1996,1357.5488
Asia & Oceania (EIA),,1997,104.31836
Asia & Oceania (EIA),,1998,114.234375
Asia & Oceania (EIA),,1999,1391.2871
Asia & Oceania (EIA),,2000,1460.2832
Asia & Oceania (EIA),,2001,792.8965
Asia & Oceania (EIA),,2002,1422.7852
Asia & Oceania (EIA),,2003,2756.6094
Asia & Oceania (EIA),,2004,4289.0312
Asia & Oceania (EIA),,2005,3053.0156
Asia & Oceania (EIA),,2006,3139.7617
Asia & Oceania (EIA),,2007,2759.3828
Asia & Oceania (EIA),,2008,1426.5508
Asia & Oceania (EIA),,2009,2673.246
Asia & Oceania (EIA),,2010,4956.6367
Asia & Oceania (EIA),,2011,3388.25
Asia & Oceania (EIA),,2012,3096.9297
Asia & Oceania (EIA),,2013,1736.0781
Asia & Oceania (EIA),,2014,1272.875
Asia & Oceania (EIA),,2015,266.01562
Asia & Oceania (EIA),,2016,1207.7188
Asia & Oceania (EIA),,2017,2059.3281
Asia & Oceania (EIA),,2018,2518.4219
Asia & Oceania (EIA),,2019,1350.7891
Asia & Oceania (EIA),,2020,-538.3281
Asia & Oceania (EIA),,2021,4079.7031
Asia Pacific (EI),,1966,447.32764
Asia Pacific (EI),,1967,267.31836
Asia Pacific (EI),,1968,462.11768
Asia Pacific (EI),,1969,871.48145
Asia Pacific (EI),,1970,997.9927
Asia Pacific (EI),,1971,791.55664
Asia Pacific (EI),,1972,539.3154
Asia Pacific (EI),,1973,763.2129
Asia Pacific (EI),,1974,229.35938
Asia Pacific (EI),,1975,395.6377
Asia Pacific (EI),,1976,533.89355
Asia Pacific (EI),,1977,667.2197
Asia Pacific (EI),,1978,834.458
Asia Pacific (EI),,1979,600.49805
Asia Pacific (EI),,1980,76.44922
Asia Pacific (EI),,1981,100.94824
Asia Pacific (EI),,1982,137.21777
Asia Pacific (EI),,1983,609.3672
Asia Pacific (EI),,1984,1032.0889
Asia Pacific (EI),,1985,756.75
Asia Pacific (EI),,1986,674.98145
Asia Pacific (EI),,1987,958.3262
Asia Pacific (EI),,1988,1311.4648
Asia Pacific (EI),,1989,1049.0977
Asia Pacific (EI),,1990,818.38086
Asia Pacific (EI),,1991,968.5547
Asia Pacific (EI),,1992,1009.0117
Asia Pacific (EI),,1993,1233.1699
Asia Pacific (EI),,1994,1318.209
Asia Pacific (EI),,1995,1341.457
Asia Pacific (EI),,1996,1276.3945
Asia Pacific (EI),,1997,874.1914
Asia Pacific (EI),,1998,-56.03125
Asia Pacific (EI),,1999,1076.4023
Asia Pacific (EI),,2000,1162.1035
Asia Pacific (EI),,2001,1029.5527
Asia Pacific (EI),,2002,1570.5762
Asia Pacific (EI),,2003,2815.2656
Asia Pacific (EI),,2004,3619.168
Asia Pacific (EI),,2005,3139.8945
Asia Pacific (EI),,2006,2545.2031
Asia Pacific (EI),,2007,2856.746
Asia Pacific (EI),,2008,1400.9141
Asia Pacific (EI),,2009,1100.5898
Asia Pacific (EI),,2010,3281.4492
Asia Pacific (EI),,2011,2766.961
Asia Pacific (EI),,2012,1875.3594
Asia Pacific (EI),,2013,1618.9375
Asia Pacific (EI),,2014,1561.3516
Asia Pacific (EI),,2015,1109.4375
Asia Pacific (EI),,2016,936.4453
Asia Pacific (EI),,2017,2260.5586
Asia Pacific (EI),,2018,2817.2656
Asia Pacific (EI),,2019,2267.4297
Asia Pacific (EI),,2020,-333.85156
Asia Pacific (EI),,2021,3904.7578
Asia Pacific (EI),,2022,1600.0078
Australia,AUS,1966,20.341492
Australia,AUS,1967,26.991516
Australia,AUS,1968,28.600708
Australia,AUS,1969,20.734497
Australia,AUS,1970,47.67334
Australia,AUS,1971,28.705994
Australia,AUS,1972,27.287415
Australia,AUS,1973,43.260925
Australia,AUS,1974,42.545166
Australia,AUS,1975,11.9991455
Australia,AUS,1976,25.187988
Australia,AUS,1977,36.88031
Australia,AUS,1978,25.25232
Australia,AUS,1979,30.070557
Australia,AUS,1980,2.9555664
Australia,AUS,1981,13.546936
Australia,AUS,1982,-7.8744507
Australia,AUS,1983,-28.980286
Australia,AUS,1984,31.480835
Australia,AUS,1985,25.149902
Australia,AUS,1986,17.335083
Australia,AUS,1987,26.276855
Australia,AUS,1988,42.2688
Australia,AUS,1989,48.63318
Australia,AUS,1990,20.975647
Australia,AUS,1991,-7.753662
Australia,AUS,1992,16.882446
Australia,AUS,1993,21.890015
Australia,AUS,1994,41.387817
Australia,AUS,1995,48.832764
Australia,AUS,1996,33.838013
Australia,AUS,1997,29.151123
Australia,AUS,1998,29.042603
Australia,AUS,1999,51.016846
Australia,AUS,2000,7.9119873
Australia,AUS,2001,10.1258545
Australia,AUS,2002,26.359741
Australia,AUS,2003,19.117188
Australia,AUS,2004,43.58191
Australia,AUS,2005,5.906128
Australia,AUS,2006,60.48755
Australia,AUS,2007,35.329224
Australia,AUS,2008,25.578491
Australia,AUS,2009,-22.200928
Australia,AUS,2010,-0.7059326
Australia,AUS,2011,49.76367
Australia,AUS,2012,-22.489258
Australia,AUS,2013,19.473022
Australia,AUS,2014,10.87207
Australia,AUS,2015,35.093994
Australia,AUS,2016,5.2143555
Australia,AUS,2017,-4.796631
Australia,AUS,2018,23.495117
Australia,AUS,2019,54.79065
Australia,AUS,2020,-93.173584
Australia,AUS,2021,5.5076904
Australia,AUS,2022,68.59839
Australia and New Zealand (EIA),,1981,16.398438
Australia and New Zealand (EIA),,1982,56.804077
Australia and New Zealand (EIA),,1983,-29.30603
Australia and New Zealand (EIA),,1984,20.965332
Australia and New Zealand (EIA),,1985,45.281616
Australia and New Zealand (EIA),,1986,29.672974
Australia and New Zealand (EIA),,1987,51.999878
Australia and New Zealand (EIA),,1988,37.46216
Australia and New Zealand (EIA),,1989,70.57373
Australia and New Zealand (EIA),,1990,16.690308
Australia and New Zealand (EIA),,1991,-7.522827
Australia and New Zealand (EIA),,1992,26.040771
Australia and New Zealand (EIA),,1993,29.809692
Australia and New Zealand (EIA),,1994,31.940186
Australia and New Zealand (EIA),,1995,41.514526
Australia and New Zealand (EIA),,1996,56.15503
Australia and New Zealand (EIA),,1997,31.607788
Australia and New Zealand (EIA),,1998,46.218628
Australia and New Zealand (EIA),,1999,37.794434
Australia and New Zealand (EIA),,2000,17.784302
Australia and New Zealand (EIA),,2001,11.064209
Australia and New Zealand (EIA),,2002,50.65576
Australia and New Zealand (EIA),,2003,1.6103516
Australia and New Zealand (EIA),,2004,56.594116
